Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
8187,"Walton, Chris",45,M,Round Rock,TX,USA,,,0:22:37,0:44:33,1:06:56,1:30:03,1:34:59,1:52:49,2:16:31,2:41:13,3:07:54,0:07:39,,3:20:28,5468,4595,655
10361,"Morris, Jonathan",49,M,Methuen,MA,USA,,,0:24:30,0:48:03,1:11:28,1:34:57,-,1:58:12,2:21:57,2:45:59,3:09:55,0:07:39,,3:20:28,5469,4596,656
7420,"Vinokurov, Alexander",47,M,Moscow,,RUS,,,0:21:51,0:43:53,-,1:29:32,1:34:34,1:52:49,-,2:42:39,-,0:07:39,,3:20:28,5470,4597,657
13435,"Sponable, Andrew",54,M,Latham,NY,USA,,,0:23:30,0:46:45,1:10:00,1:33:19,1:38:19,1:56:43,2:20:23,2:44:25,3:08:44,0:07:39,,3:20:29,5471,4598,270
3911,"Sharma, Sunil",43,M,"Luton, Bedfordshire",,GBR,,,0:20:48,0:41:24,1:02:30,1:24:01,1:28:48,1:46:59,2:11:06,2:39:33,3:08:11,0:07:39,,3:20:29,5472,4599,822
4316,"Brosilow, Michael",61,M,Chicago,IL,USA,,,0:21:52,0:43:12,1:04:51,1:27:03,1:31:58,1:49:55,2:14:46,2:41:13,3:08:14,0:07:39,,3:20:29,5473,4600,10
11903,"Mulligan, Daniel",46,M,Gloucester,,GBR,,,0:23:29,0:46:06,1:09:04,1:32:25,1:37:22,1:56:34,2:20:46,2:45:24,3:10:07,0:07:39,,3:20:29,5474,4601,658
4236,"Murphy, Andrew",33,M,Arlington,VA,USA,,,0:22:36,-,1:09:15,1:34:03,1:39:10,1:57:51,2:22:00,2:46:16,3:10:07,0:07:39,,3:20:29,5475,4602,2756
9117,"Mcdonald, Brad",45,M,Wright Patterson Afb,OH,USA,,,0:23:23,0:46:52,1:10:26,1:34:22,1:39:33,1:58:23,2:22:51,2:47:18,3:10:38,0:07:39,,3:20:29,5476,4603,659
8944,"Wergin, Michelle",32,F,Nashville,TN,USA,,,0:22:30,0:44:59,1:07:59,1:31:28,1:36:32,-,2:19:43,2:44:12,3:08:56,0:07:39,,3:20:30,5477,874,777
13573,"Eaton, Heather",25,F,Gray,ME,USA,,,0:22:34,0:45:04,1:07:53,1:30:50,1:35:52,1:54:04,2:18:12,2:43:23,3:09:16,0:07:39,,3:20:30,5478,875,778
13156,"Hudak, Lauren",32,F,Jersey City,NJ,USA,,,0:23:30,0:46:08,-,1:32:13,1:37:15,1:55:28,2:19:38,2:44:32,3:09:14,0:07:39,,3:20:31,5479,876,779
8257,"Yulita, Eduardo",50,M,Asuncion,,PAR,ARG,,0:22:08,0:44:19,1:07:02,1:30:11,1:35:12,1:53:34,2:18:17,2:44:01,3:09:20,0:07:39,,3:20:31,5480,4604,271
4727,"Barrett, John",48,M,Needham,MA,USA,,,0:21:27,0:43:43,1:06:29,1:29:33,1:34:41,1:53:24,2:18:15,2:43:52,3:09:27,0:07:39,,3:20:31,5481,4605,660
10439,"Toussie, Ralph",45,M,Brooklyn,NY,USA,,,0:21:43,0:43:11,1:05:30,1:28:32,1:33:38,1:52:05,2:17:07,2:43:03,3:10:10,0:07:39,,3:20:32,5482,4606,661
378,"Arnstein, Michael",41,M,Kailua,HI,USA,,,0:21:40,0:43:05,1:05:27,1:28:33,-,1:52:05,-,2:43:09,3:10:10,0:07:39,,3:20:32,5483,4607,823
7599,"Beltran, Marco",45,M,The Woodlands,,MEX,,,0:22:08,0:44:44,1:07:48,1:31:08,1:36:15,1:54:58,2:20:00,2:45:14,3:10:01,0:07:39,,3:20:32,5484,4608,662
9328,"Harris, Larry",49,M,Tallahassee,FL,USA,,,0:23:08,0:45:45,1:08:33,1:31:30,1:36:25,1:55:23,2:19:15,2:43:46,3:08:08,0:07:39,,3:20:32,5485,4609,663
632,"Carter, Brandon",32,M,Raleigh,NC,USA,,,0:20:45,0:42:13,1:04:43,1:27:15,1:32:13,1:50:31,2:15:04,2:42:15,3:09:05,0:07:39,,3:20:32,5486,4610,2757
6541,"Collin, Michael",44,M,Portland,ME,USA,,,0:22:51,0:46:15,1:09:52,1:35:40,1:40:47,1:59:14,2:23:00,2:46:51,3:10:36,0:07:39,,3:20:32,5487,4611,824
13201,"Murphy, John",53,M,Hawthorn,,AUS,IRL,,0:23:02,0:46:04,1:09:12,1:33:03,1:38:15,1:56:55,2:21:32,2:46:17,3:10:18,0:07:39,,3:20:33,5488,4612,272
31149,"Donnelly, James",23,M,Boston,MA,USA,,,0:24:58,0:48:05,1:11:02,1:34:16,1:39:18,1:57:33,2:21:37,2:45:59,3:09:49,0:07:39,,3:20:34,5489,4613,2758
11963,"Gardiner, Charlotte",26,F,Summerside,PE,CAN,,,0:24:13,0:48:05,1:12:01,1:36:01,1:41:09,1:59:29,2:23:16,2:47:15,3:10:19,0:07:39,,3:20:34,5490,877,780
12692,"Swantek, Brooklyn",23,F,Grafton,NE,USA,,,0:23:20,0:46:57,1:10:54,1:35:00,1:40:15,1:59:03,2:23:06,2:47:18,3:10:39,0:07:39,,3:20:34,5491,878,781
4075,"Lakowske, Kelsey",25,F,Avila Beach,CA,USA,,,0:22:53,0:44:33,1:07:09,1:30:18,1:35:25,1:54:08,2:18:47,2:44:36,3:09:51,0:07:39,,3:20:34,5492,879,782
12243,"Fleischman, Jamie",47,M,Naples,NY,USA,,,0:23:40,0:46:54,1:10:13,1:33:56,1:38:59,1:57:18,2:21:07,2:45:29,3:09:41,0:07:40,,3:20:35,5493,4614,664
1444,"Buyck, Mark",44,M,"Richmond, Victoria",,AUS,,,0:20:55,0:42:08,1:03:25,1:25:12,1:29:59,1:47:34,2:12:14,2:40:07,3:08:15,0:07:40,,3:20:35,5494,4615,825
12165,"Shelton, Kelsi",36,F,Portland,OR,USA,,,0:23:15,0:46:39,1:10:17,1:33:35,1:38:36,1:56:55,2:21:02,2:45:57,3:10:29,0:07:40,,3:20:35,5495,880,783
6408,"Ma, Chung",43,M,Richmond,VA,USA,,,0:21:50,0:43:54,1:06:06,1:29:32,1:34:23,1:52:40,2:17:42,2:43:29,3:09:20,0:07:40,,3:20:36,5496,4616,826
12791,"Pastor Martinez, Ramon",50,M,Terrassa,,ESP,,,0:24:08,0:48:34,1:11:54,1:35:33,1:40:36,1:59:18,-,2:47:22,3:10:33,0:07:40,,3:20:36,5497,4617,273
8869,"Gray, Robert",50,M,Rye,NH,USA,,,0:23:40,0:47:02,1:10:41,1:34:24,1:39:27,1:57:56,-,2:46:57,3:10:18,0:07:40,,3:20:36,5498,4618,274
2050,"Rodriguez, Anthony",39,M,Studio City,CA,USA,,,0:20:59,0:43:09,1:04:57,1:28:16,1:33:20,1:51:34,2:16:37,2:42:37,3:09:05,0:07:40,,3:20:37,5499,4619,2759
5331,"Sweeney, Denis",38,M,New York,NY,USA,,,0:23:27,0:46:54,1:10:10,1:33:44,1:38:54,1:57:11,-,2:44:46,-,0:07:40,,3:20:38,5500,4620,2760
7203,"Peirano, Marcelo",41,M,Lima,,PER,,,0:22:44,0:45:24,1:08:30,1:31:54,1:36:54,1:55:26,2:19:46,2:44:49,3:09:42,0:07:40,,3:20:38,5501,4621,827
1286,"Bonvillain, Frederic",45,M,Lafayette,LA,USA,FRA,,0:20:25,0:41:20,1:01:54,1:22:28,1:26:57,1:46:07,2:09:39,2:36:13,3:07:19,0:07:40,,3:20:38,5502,4622,665
14982,"Braithwaite, Heather",43,F,Wilmington,NC,USA,,,0:24:26,0:48:20,1:12:12,1:36:16,1:41:29,2:00:06,-,2:48:13,3:10:43,0:07:40,,3:20:39,5503,881,63
5986,"Mclucas, Doug",47,M,Westborough,MA,USA,,,0:22:17,0:44:04,1:05:42,1:29:13,1:34:04,1:51:58,2:16:15,2:41:59,3:08:24,0:07:40,,3:20:40,5504,4623,666
2677,"Hogan, Clayton",37,M,Valencia,CA,USA,,,0:22:28,0:43:32,1:04:52,1:26:18,1:30:55,1:47:54,2:10:35,2:36:24,3:06:50,0:07:40,,3:20:40,5505,4624,2761
1976,"Merriweather, Aaron",39,M,Naperville,IL,USA,,,0:20:42,0:41:42,1:03:06,1:25:12,1:30:07,1:48:29,2:13:35,2:40:41,3:08:19,0:07:40,,3:20:40,5506,4625,2762
7452,"Sylte, Maria",28,F,Houston,TX,USA,,,0:22:43,0:45:10,1:07:46,1:30:35,1:35:33,1:53:42,2:17:48,2:43:04,3:08:35,0:07:40,,3:20:40,5507,882,784
12199,"Austin, Daniel",49,M,Davenport,IA,USA,,,0:24:16,0:48:09,1:12:03,1:35:48,1:41:00,1:59:52,2:23:50,2:47:48,3:11:08,0:07:40,,3:20:40,5508,4626,667
7325,"Swanston, Darin",44,M,Sioux Falls,SD,USA,,,0:22:18,0:44:46,-,1:29:58,1:34:51,1:53:10,2:18:45,2:43:32,3:09:16,0:07:40,,3:20:40,5509,4627,828
27029,"Seevak, Emma",19,F,Cambridge,MA,USA,,,0:22:20,0:45:49,1:09:39,1:33:43,1:38:56,1:57:43,2:22:20,2:46:54,3:10:18,0:07:40,,3:20:41,5510,883,785
6311,"Browning, Andrew",36,M,Cedar Park,TX,USA,,,0:22:34,0:45:28,1:08:40,1:32:23,1:37:27,1:56:05,2:20:29,2:45:06,3:09:40,0:07:40,,3:20:41,5511,4628,2763
12955,"Wojeski, Chelsea",22,F,Sunnyvale,CA,USA,,,0:23:10,0:46:35,1:10:19,1:34:04,1:39:12,1:57:43,2:21:17,2:45:28,3:10:07,0:07:40,,3:20:41,5512,884,786
11754,"Garcia Posada, Tatiana Del Pilar",33,F,Bogotá,,COL,,,0:22:40,0:44:41,1:07:11,1:30:21,1:35:22,1:53:38,2:18:02,2:43:38,3:09:01,0:07:40,,3:20:42,5513,885,787
6076,"Campbell, Caitlin",32,F,North Reading,MA,USA,,,0:21:58,0:43:37,1:05:19,1:27:26,1:32:18,1:49:59,2:16:09,2:44:15,3:09:37,0:07:40,,3:20:42,5514,886,788
7161,"Chang, Kelly",44,F,Portland,OR,USA,,,0:22:43,0:45:18,1:08:20,1:32:03,1:37:14,1:56:12,2:20:57,2:45:48,3:10:14,0:07:40,,3:20:42,5515,887,64
10422,"O Donovan, Fergal",45,M,Co Cork,,IRL,,,0:23:02,0:46:39,1:10:20,1:34:17,1:39:22,1:57:48,2:21:42,2:45:57,3:10:01,0:07:40,,3:20:42,5516,4629,668
11419,"Geiger, Mark",49,M,Randolph,NJ,USA,,,0:23:42,0:47:07,1:10:28,1:34:06,1:39:16,1:57:45,2:21:50,2:45:52,3:09:46,0:07:40,,3:20:42,5517,4630,669
6809,"Molina, Charlie",44,M,Brampton,ON,CAN,,,0:21:51,0:43:12,1:05:08,1:28:00,1:33:03,1:51:37,2:16:57,2:43:03,3:09:02,0:07:40,,3:20:42,5518,4631,829
12129,"Tashev, Miroslav",55,M,Wilmington,MA,USA,,,0:21:51,0:43:16,1:05:16,1:27:32,1:32:22,1:50:33,2:14:44,2:40:30,3:07:35,0:07:40,,3:20:43,5519,4632,83
9482,"Levandoski, Katherine",27,F,Boston,MA,USA,,,0:24:09,0:47:33,1:11:03,1:34:44,1:39:54,1:58:08,2:21:55,2:46:20,3:10:17,0:07:40,,3:20:43,5520,888,789
11358,"He, Yaomin",45,M,Guangzhou,,CHN,,,0:23:50,0:47:08,1:10:22,1:34:15,1:39:24,1:58:06,2:22:25,2:46:28,3:10:10,0:07:40,,3:20:43,5521,4633,670
8914,"Young, Carl",54,M,Mississauga,ON,CAN,,,-,0:42:33,-,1:27:36,1:32:33,1:51:46,-,2:43:07,3:08:44,0:07:40,,3:20:43,5522,4634,275
8305,"Snyder, Kermit",40,M,Rocky Ford,CO,USA,,,0:22:32,0:45:32,1:09:05,1:32:10,1:37:09,1:55:26,-,2:44:54,3:09:53,0:07:40,,3:20:43,5523,4635,830
12727,"Samborski, Ann Ming",22,F,Seattle,WA,USA,,,0:24:25,0:48:19,1:11:44,1:35:09,1:40:11,1:58:37,2:22:37,2:46:54,3:10:35,0:07:40,,3:20:43,5524,889,790
7249,"Randolph, Ross",42,M,Benicia,CA,USA,,,0:22:32,0:45:30,1:08:00,1:30:40,1:35:34,1:53:43,2:17:34,2:42:36,3:09:35,0:07:40,,3:20:44,5525,4636,831
19381,"Lopez, Tania",37,F,"Guadalajara, Jalisco",,MEX,,,0:23:40,0:47:33,1:11:21,1:35:13,1:40:21,1:59:09,2:23:41,2:47:47,3:10:55,0:07:40,,3:20:44,5526,890,791
9475,"Baccala, Ilaria",47,F,Milano,,ITA,,,0:22:55,0:44:59,1:07:39,1:30:47,1:35:47,1:54:02,2:18:08,2:42:58,3:08:16,0:07:40,,3:20:44,5527,891,28
4646,"Hager, Mark",52,M,Bismarck,ND,USA,,,0:22:55,0:45:19,-,1:30:35,1:35:33,1:53:36,2:18:05,2:43:35,3:09:46,0:07:40,,3:20:45,5528,4637,276
7508,"Macbeath, Gavin",48,M,Wakefield,MA,USA,,,0:22:23,0:44:42,1:07:39,1:31:34,1:36:37,1:55:23,2:20:32,2:46:05,-,0:07:40,,3:20:45,5529,4638,671
6705,"Tran, Duc",42,M,Tustin,CA,USA,,,0:22:43,0:45:28,1:08:10,1:31:20,1:36:22,1:54:35,2:18:37,2:44:15,3:09:03,0:07:40,,3:20:46,5530,4639,832
6286,"Huether, Andreas",46,M,Breitenbach,,GER,,,0:21:34,0:43:29,1:05:41,1:28:00,1:32:52,1:50:59,2:15:11,2:40:20,3:07:24,0:07:40,,3:20:46,5531,4640,672
11719,"Sattar, Shaheen",33,F,Dallas,TX,USA,,,0:23:56,0:47:15,1:10:37,1:34:07,1:39:16,1:57:39,2:21:53,2:46:22,3:10:18,0:07:40,,3:20:46,5532,892,792
8755,"Karaman, Alia",38,F,"Oatley, Sydney",,AUS,,,0:22:15,0:44:21,1:06:55,1:30:23,1:35:34,1:54:32,2:18:53,2:43:58,3:09:13,0:07:40,,3:20:47,5533,893,793
12228,"Osollo, Carlos",46,M,San Antonio,TX,USA,,,0:23:44,0:46:43,1:09:57,1:33:18,1:38:20,-,-,2:45:54,3:10:11,0:07:40,,3:20:47,5534,4641,673
8310,"Duffie, Philip",42,M,Alpharetta,GA,USA,,,0:23:02,0:45:47,1:08:36,1:31:29,1:36:25,1:54:05,-,2:43:02,3:09:46,0:07:40,,3:20:47,5535,4642,833
10909,"Wu, Jingning",48,M,Norwell,MA,USA,,,0:23:18,0:46:41,1:09:56,1:33:24,1:38:27,1:56:47,2:20:53,2:45:26,3:09:42,0:07:40,,3:20:48,5536,4643,674
12925,"Barrionuevo, Natalia",43,F,Boulder,CO,USA,,,0:24:33,0:48:04,1:11:30,1:35:29,1:40:43,1:59:27,2:24:06,2:47:51,3:10:39,0:07:40,,3:20:48,5537,894,65
9717,"Bolton, Roger",48,M,Albion,NY,USA,,,0:23:24,0:46:34,1:09:39,1:33:27,1:38:20,1:56:08,-,2:43:41,3:08:25,0:07:40,,3:20:48,5538,4644,675
6359,"Sekaquaptewa, Caroline",43,F,Tempe,AZ,USA,,,0:21:57,0:44:10,1:06:18,1:28:43,1:33:38,1:53:23,2:16:50,2:43:58,3:09:26,0:07:40,,3:20:49,5539,895,66
11760,"Gaitten, Joseph",54,M,Powell,OH,USA,,,0:23:09,0:46:18,1:09:49,1:33:33,1:38:42,1:57:18,2:21:24,2:45:56,3:10:11,0:07:40,,3:20:50,5540,4645,277
13287,"Bubela, Magda",38,F,Blizne Jasinskiego,,POL,,,0:22:57,0:46:07,1:09:19,1:32:53,1:38:02,1:56:50,2:21:11,2:46:08,3:10:12,0:07:40,,3:20:50,5541,896,794
5266,"Hurley, Michael",29,M,Cambridge,MA,USA,,,0:21:59,0:43:27,1:05:19,1:27:29,1:32:20,1:50:11,2:14:31,2:40:32,3:07:07,0:07:40,,3:20:50,5542,4646,2764
10460,"Brieger, Katharine",28,F,Ann Arbor,MI,USA,,,0:23:29,0:46:20,1:09:16,1:32:35,-,1:55:51,2:19:49,2:44:16,3:09:14,0:07:40,,3:20:50,5543,897,795
6657,"Tamosauskas, Vaidas",53,M,London,,GBR,LTU,,0:21:43,0:43:35,1:05:59,1:31:12,1:36:07,1:54:17,2:18:37,2:43:47,3:09:25,0:07:40,,3:20:50,5544,4647,278
9816,"Quinn, Kevin",48,M,Pittsford,NY,USA,,,0:23:50,0:46:36,1:08:51,1:31:52,1:36:54,1:55:20,2:19:56,2:44:19,3:08:55,0:07:40,,3:20:50,5545,4648,676
9660,"Ashton, Caitlyn",31,F,Marlborough,MA,USA,,,0:23:36,0:46:31,1:09:30,1:32:40,1:37:41,1:56:00,2:19:50,2:45:28,3:09:26,0:07:40,,3:20:51,5546,898,796
10681,"Wischoff, Nichole",27,F,New York,NY,USA,,,0:23:25,0:46:16,1:09:27,1:32:34,1:37:35,1:55:46,2:19:48,2:43:59,3:09:14,0:07:40,,3:20:51,5547,899,797
3981,"Clapp, Christopher",48,M,Portsmouth,NH,USA,,,0:23:12,0:44:59,1:06:55,1:29:55,1:34:49,1:53:45,2:18:01,2:44:59,3:09:07,0:07:40,-,3:20:51,5547,4649,676
5895,"Garcia, Victor",42,M,New York,NY,USA,MEX,,0:22:43,0:44:20,1:06:26,1:29:22,1:34:25,1:52:40,2:17:28,2:43:35,3:09:30,0:07:40,,3:20:51,5548,4649,834
8156,"Wright, Brad",47,M,White Lake,MI,USA,,,-,0:44:44,1:07:19,1:30:28,1:35:27,1:53:41,2:18:03,2:43:36,3:09:12,0:07:40,,3:20:52,5549,4650,677
12478,"Baudoin, Buddy",50,M,Katy,TX,USA,,,0:23:00,0:46:44,1:09:12,1:32:41,-,1:56:48,2:20:44,2:47:18,3:10:44,0:07:40,,3:20:52,5550,4651,279
6478,"Malloy, Kevin",47,M,Chicago,IL,USA,,,0:22:24,0:44:42,1:07:36,1:30:46,1:35:49,1:54:14,2:18:41,2:44:00,3:09:21,0:07:40,,3:20:52,5551,4652,678
5203,"Chen, Sophia",41,F,Pacifica,CA,USA,,,0:22:01,0:43:38,1:06:10,1:29:14,1:34:12,1:52:34,2:16:41,2:41:44,3:07:48,0:07:40,,3:20:52,5552,900,67
9936,"Heim, Andy",47,M,Louisville,KY,USA,,,0:23:17,0:46:56,1:10:29,1:34:21,1:39:34,1:58:28,2:22:34,2:46:55,3:10:37,0:07:40,,3:20:52,5553,4653,679
8711,"Haselden, Amanda",36,F,Hillsboro,OR,USA,,,0:22:07,0:44:41,1:07:16,1:30:15,1:35:14,1:53:26,-,2:42:20,3:08:16,0:07:40,,3:20:52,5554,901,798
3362,"Gerczak, Mitch",36,M,Ann Arbor,MI,USA,,,0:20:03,0:39:25,0:59:12,1:19:45,1:24:13,1:40:38,2:06:03,2:39:20,3:08:09,0:07:40,,3:20:52,5555,4654,2765
10455,"Sundstrom, Michaelen",29,F,Minneapolis,MN,USA,,,0:24:30,0:47:27,1:10:14,1:33:30,1:38:32,1:56:58,-,2:45:09,3:09:58,0:07:40,,3:20:52,5556,902,799
27462,"Drayer, Andrew",42,M,Needham,MA,USA,,,0:23:01,0:46:21,1:09:39,1:32:53,1:37:50,1:56:12,2:20:44,2:45:25,3:09:54,0:07:40,,3:20:53,5557,4655,835
11435,"Hughes, James",45,M,Boylston,MA,USA,,,0:23:55,0:47:38,1:11:22,1:35:42,1:41:02,1:59:37,2:23:19,2:47:16,3:10:39,0:07:40,,3:20:53,5558,4656,680
9987,"Sabins, Andrea",30,F,Eagle,CO,USA,,,0:22:49,0:45:28,1:08:48,1:32:13,1:37:22,1:57:19,-,2:46:27,3:10:25,0:07:40,,3:20:53,5559,903,800
11586,"Lynch, Elizabeth",27,F,Burlington,VT,USA,,,0:22:52,0:44:57,1:07:28,1:30:32,1:35:36,1:53:56,-,2:43:40,3:09:26,0:07:40,,3:20:54,5560,904,801
8659,"Allen, Mickey",62,M,Tacoma,WA,USA,,,0:22:47,0:45:48,1:09:56,1:33:32,1:38:39,1:56:53,2:20:39,2:44:52,3:09:22,0:07:40,,3:20:55,5561,4657,11
8606,"Onate, William",42,M,Woodland,CA,USA,,,0:21:32,0:43:14,1:04:56,1:27:23,1:32:13,1:50:38,2:16:03,2:43:45,3:08:59,0:07:40,,3:20:55,5562,4658,836
31114,"Curtis, Austin",26,M,New York,NY,USA,,,0:22:47,0:46:16,1:09:55,1:34:25,1:39:40,1:59:49,-,2:48:00,3:11:30,0:07:40,,3:20:56,5563,4659,2766
7627,"Steffen, Dana",25,F,San Diego,CA,USA,,,0:22:22,0:44:17,1:06:53,1:30:07,1:35:11,1:53:33,2:17:59,2:43:07,3:08:54,0:07:40,,3:20:56,5564,905,802
9140,"Deioma, David",48,M,Cotati,CA,USA,,,0:22:29,0:45:02,-,1:31:11,1:36:17,1:55:13,2:20:13,2:45:47,3:10:20,0:07:40,,3:20:57,5565,4660,681
1893,"Selinsky, Kevin",29,M,Blythewood,SC,USA,,,0:21:04,0:42:06,1:02:41,1:23:42,1:28:15,1:45:27,2:10:09,2:38:20,3:08:34,0:07:40,,3:20:57,5566,4661,2767
12992,"Varallo, Vince",45,M,Ft Washington,PA,USA,,,0:25:07,0:49:20,1:13:29,1:38:02,1:43:43,2:01:46,2:25:13,2:48:49,3:11:01,0:07:40,,3:20:57,5567,4662,682
6806,"Heasman, Dan",44,M,New York,NY,USA,GBR,,0:21:56,0:44:10,1:06:56,1:30:33,1:35:43,1:54:20,2:18:49,2:43:43,3:09:16,0:07:40,,3:20:57,5568,4663,837
10949,"Reese, Michael",45,M,Baltimore,MD,USA,,,0:23:27,0:47:00,1:10:26,1:34:02,1:39:11,1:57:46,2:22:13,2:46:40,3:10:30,0:07:40,,3:20:58,5569,4664,683
10764,"Farrow, Neil",54,M,Boston,MA,USA,,,0:23:14,0:45:51,1:08:36,1:31:50,1:36:54,1:55:25,2:20:07,2:45:15,3:10:04,0:07:40,,3:20:58,5570,4665,280
14417,"Spahr, Cristi",44,F,Los Osos,CA,USA,,,0:24:33,0:48:04,1:11:31,1:35:01,-,1:58:14,-,2:46:05,3:10:07,0:07:40,,3:20:59,5571,906,68
2276,"Cooney, Dixon",23,M,Englewood,CO,USA,,,0:20:18,0:40:17,1:00:41,1:21:22,1:25:50,1:42:08,2:03:31,2:28:01,3:05:26,0:07:40,,3:20:59,5572,4666,2768
2197,"Bothe, Steven",41,M,Newnan,GA,USA,,,0:22:02,0:44:17,1:08:19,1:31:47,1:36:49,1:55:16,2:19:29,2:44:28,3:09:47,0:07:40,,3:20:59,5573,4667,838
14988,"Fannon, Alicia",27,F,Boston,MA,USA,,,0:24:19,0:47:20,-,1:34:21,1:39:29,1:57:53,-,2:46:25,3:10:08,0:07:40,,3:21:00,5574,907,803
1838,"Freeburn, Keith",44,M,Centreville,VA,USA,,,0:20:58,0:41:54,1:02:55,1:25:02,1:29:47,1:47:38,2:10:51,2:38:15,3:07:51,0:07:40,,3:21:00,5575,4668,839
8573,"Burrell, Matthew",45,M,Indianapolis,IN,USA,,,0:23:48,0:47:13,1:10:32,1:33:52,1:38:57,1:57:12,2:21:16,2:46:10,3:10:22,0:07:40,,3:21:01,5576,4669,684
11062,"Weigel, Lindsay",25,F,Boston,MA,USA,,,0:23:09,0:46:34,1:10:18,1:33:58,1:39:00,1:57:09,2:21:06,2:45:33,3:10:07,0:07:41,,3:21:01,5577,908,804
4387,"Matsubara, Makoto",41,M,"Suita, Osaka",,JPN,,,0:20:48,0:41:45,1:02:57,1:24:41,1:29:23,1:46:54,2:10:27,2:35:10,3:05:39,0:07:41,,3:21:02,5578,4670,840
10107,"Bruce, Tara",31,F,Tucson,AZ,USA,,,0:23:36,0:47:06,1:10:20,1:33:43,1:38:50,1:57:12,-,2:46:02,3:10:04,0:07:41,,3:21:02,5579,909,805
10782,"Fredin, Carrie",39,F,Layton,UT,USA,,,0:23:43,0:47:06,1:11:01,1:34:54,1:40:00,1:58:34,2:22:28,2:46:45,3:10:32,0:07:41,,3:21:03,5580,910,806
8047,"Marin Chicharro, Oscar",44,M,Key Biscayne,FL,USA,ESP,,-,0:44:28,1:06:39,1:29:31,1:34:22,1:52:37,2:16:49,2:42:19,3:08:22,0:07:41,,3:21:04,5581,4671,841
14294,"Foote, Harvey",53,M,Maple,ON,CAN,,,0:23:01,0:45:39,1:08:53,1:32:09,1:37:15,1:55:45,2:19:46,2:44:26,3:09:34,0:07:41,,3:21:04,5582,4672,281
13123,"Petter, Toni",29,F,Ottawa,ON,CAN,USA,,0:24:18,0:47:46,1:11:12,1:34:27,1:39:28,1:57:45,2:21:39,2:45:49,3:09:54,0:07:41,,3:21:04,5583,911,807
12026,"Buenaga, Kaitlin",27,F,Bloomington,IN,USA,,,0:23:45,0:47:05,1:10:33,1:34:01,1:39:03,1:57:18,2:21:17,2:45:33,3:10:05,0:07:41,,3:21:04,5584,912,808
11874,"Passos Ramalhete, Marina",32,F,"Serra, Espirito Santo",,BRA,,,0:23:03,0:45:33,1:08:24,1:32:31,1:37:27,1:55:46,2:19:38,2:45:22,3:09:48,0:07:41,,3:21:04,5585,913,809
3918,"Miganowicz, Jonathan",31,M,Templeton,MA,USA,,,0:21:37,0:44:09,1:07:29,1:30:57,1:36:00,1:55:03,2:20:23,2:46:34,3:10:59,0:07:41,,3:21:05,5586,4673,2769
10611,"Purcell, Matthew",50,M,Grand Blanc,MI,USA,,,0:23:17,0:46:40,1:09:52,1:33:15,1:38:12,1:56:29,2:20:46,2:44:57,3:09:42,0:07:41,,3:21:05,5587,4674,282
9383,"Mcnatt, Terry",53,M,Needham,MA,USA,,,0:23:15,0:45:54,1:08:35,1:32:00,1:37:01,1:55:52,2:20:26,2:45:47,3:10:32,0:07:41,,3:21:05,5588,4675,283
4486,"Rodriguez Vallejo, Rocio",34,F,Delmar,MD,USA,ESP,,0:21:50,0:43:51,1:05:59,1:30:18,1:35:16,1:53:29,-,2:42:59,3:08:59,0:07:41,,3:21:05,5589,914,810
4294,"Callaghan, Matthew",36,M,Timberlea,NS,CAN,,,0:20:59,0:42:09,1:03:18,1:24:38,1:29:19,1:46:35,2:10:15,2:38:07,3:08:00,0:07:41,,3:21:06,5590,4676,2770
2692,"Short, David",35,M,Asheville,NC,USA,,,0:21:15,0:42:41,1:04:46,1:27:29,1:32:39,1:51:32,2:16:39,2:42:31,3:09:04,0:07:41,,3:21:06,5591,4677,2771
2526,"Rothschild, Daniel",32,M,Royal Oak,MI,USA,,,0:21:29,0:42:49,-,1:28:29,1:33:25,1:51:06,2:16:02,2:42:42,3:10:30,0:07:41,,3:21:07,5592,4678,2772
8592,"Mcfadden, Whitney",31,F,New York,NY,USA,,,0:22:58,0:45:28,1:08:10,1:31:31,1:36:37,1:55:13,2:19:51,2:45:01,3:09:59,0:07:41,,3:21:07,5593,915,811
9274,"Simmons, Janelle",36,F,Paradise,NL,CAN,,,0:22:09,0:45:00,1:07:35,1:30:16,1:35:27,1:53:24,2:18:23,2:44:51,3:09:43,0:07:41,,3:21:07,5594,916,812
8550,"Kurizono, Ayumu",40,M,Plymouth,MI,USA,JPN,,0:23:50,0:46:59,1:10:36,1:34:15,1:39:19,1:58:15,2:22:41,2:47:33,3:10:52,0:07:41,,3:21:07,5595,4679,842
10123,"Mcginley, Patrick",47,M,Cockeysville,MD,USA,,,0:23:52,0:46:54,1:09:58,1:33:40,1:38:46,1:57:05,2:21:37,2:45:59,3:10:27,0:07:41,,3:21:08,5596,4680,685
11803,"David, Brook",55,M,Somerdale,NJ,USA,,,0:24:13,0:47:42,1:11:18,1:35:25,1:40:29,1:59:09,2:23:15,2:47:23,3:10:44,0:07:41,,3:21:08,5597,4681,84
10898,"Canning, Terry",45,M,Omagh,,GBR,,,0:23:03,0:44:23,1:08:24,1:30:12,1:35:00,1:52:41,-,2:41:18,3:08:31,0:07:41,,3:21:09,5598,4682,686
